12423, 12432, 999987569, 999987578
12433, 12434, 999987567, 999987568
12433, 12435, 999987566, 999987568
12436, 12437, 999987564, 999987565
12433, 12437, 999987564, 999987568
12438, 12439, 999987562, 999987563
12438, 12440, 999987561, 999987563
12441, 12442, 999987559, 999987560
12438, 12442, 999987559, 999987563
12433, 12442, 999987559, 999987568
12423, 12442, 999987559, 999987578
12443, 12444, 999987557, 999987558
12443, 12445, 999987556, 999987558
12446, 12447, 999987554, 999987555
12443, 12447, 999987554, 999987558
12448, 12449, 999987552, 999987553
12448, 12450, 999987551, 999987553
12451, 12452, 999987549, 999987550
12448, 12452, 999987549, 999987553
12443, 12452, 999987549, 999987558
12453, 12454, 999987547, 999987548
12453, 12455, 999987546, 999987548
12456, 12457, 999987544, 999987545
12453, 12457, 999987544, 999987548
12458, 12459, 999987542, 999987543
12460, 12461, 999987540, 999987541
12458, 12461, 999987540, 999987543
12453, 12461, 999987540, 999987548
12443, 12461, 999987540, 999987558
12423, 12461, 999987540, 999987578
12462, 12463, 999987538, 999987539
12462, 12464, 999987537, 999987539
12465, 12466, 999987535, 999987536
12462, 12466, 999987535, 999987539
12467, 12468, 999987533, 999987534
12467, 12469, 999987532, 999987534
12470, 12471, 999987530, 999987531
12467, 12471, 999987530, 999987534
12462, 12471, 999987530, 999987539
12472, 12473, 999987528, 999987529
12472, 12474, 999987527, 999987529
12475, 12476, 999987525, 999987526
12472, 12476, 999987525, 999987529
12477, 12478, 999987523, 999987524
12477, 12479, 999987522, 999987524
12480, 12481, 999987520, 999987521
12477, 12481, 999987520, 999987524
12472, 12481, 999987520, 999987529
12462, 12481, 999987520, 999987539
12482, 12483, 999987518, 999987519
12482, 12484, 999987517, 999987519
12485, 12486, 999987515, 999987516
12482, 12486, 999987515, 999987519
12487, 12488, 999987513, 999987514
12487, 12489, 999987512, 999987514
12490, 12491, 999987510, 999987511
12487, 12491, 999987510, 999987514
12482, 12491, 999987510, 999987519
12492, 12493, 999987508, 999987509
12492, 12494, 999987507, 999987509
12495, 12496, 999987505, 999987506
12492, 12496, 999987505, 999987509
12497, 12498, 999987503, 999987504
12499, 12500, 999987501, 999987502
12497, 12500, 999987501, 999987504
12492, 12500, 999987501, 999987509
12482, 12500, 999987501, 999987519
12462, 12500, 999987501, 999987539
12423, 12500, 999987501, 999987578
12345, 12500, 999987501, 999987656
12189, 12500, 999987501, 999987812
11876, 12500, 999987501, 999988125
11251, 12500, 999987501, 999988750
10001, 12500, 999987501, 999990000
12501, 12502, 999987499, 999987500
12501, 12503, 999987498, 999987500
12504, 12505, 999987496, 999987497
12501, 12505, 999987496, 999987500
12506, 12507, 999987494, 999987495
12506, 12508, 999987493, 999987495
12509, 12510, 999987491, 999987492
12506, 12510, 999987491, 999987495
12501, 12510, 999987491, 999987500
12511, 12512, 999987489, 999987490
12511, 12513, 999987488, 999987490
12514, 12515, 999987486, 999987487
12511, 12515, 999987486, 999987490
12516, 12517, 999987484, 999987485
12516, 12518, 999987483, 999987485
12519, 12520, 999987481, 999987482
12516, 12520, 999987481, 999987485
12511, 12520, 999987481, 999987490
12501, 12520, 999987481, 999987500
12521, 12522, 999987479, 999987480
12521, 12523, 999987478, 999987480
12524, 12525, 999987476, 999987477
12521, 12525, 999987476, 999987480
12526, 12527, 999987474, 999987475
12526, 12528, 999987473, 999987475
12529, 12530, 999987471, 999987472
12526, 12530, 999987471, 999987475
12521, 12530, 999987471, 999987480
12531, 12532, 999987469, 999987470
12531, 12533, 999987468, 999987470
12534, 12535, 999987466, 999987467
12531, 12535, 999987466, 999987470
12536, 12537, 999987464, 999987465
12536, 12538, 999987463, 999987465
12539, 12540, 999987461, 999987462
12536, 12540, 999987461, 999987465
12531, 12540, 999987461, 999987470
12521, 12540, 999987461, 999987480
12501, 12540, 999987461, 999987500
12541, 12542, 999987459, 999987460
12541, 12543, 999987458, 999987460
12544, 12545, 999987456, 999987457
12541, 12545, 999987456, 999987460
12546, 12547, 999987454, 999987455
12546, 12548, 999987453, 999987455
12549, 12550, 999987451, 999987452
12546, 12550, 999987451, 999987455
12541, 12550, 999987451, 999987460
12551, 12552, 999987449, 999987450
12551, 12553, 999987448, 999987450
12554, 12555, 999987446, 999987447
12551, 12555, 999987446, 999987450
12556, 12557, 999987444, 999987445
12556, 12558, 999987443, 999987445
12559, 12560, 999987441, 999987442
12556, 12560, 999987441, 999987445
12551, 12560, 999987441, 999987450
12541, 12560, 999987441, 999987460
12561, 12562, 999987439, 999987440
12561, 12563, 999987438, 999987440
12564, 12565, 999987436, 999987437
12561, 12565, 999987436, 999987440
12566, 12567, 999987434, 999987435
12566, 12568, 999987433, 999987435
12569, 12570, 999987431, 999987432
12566, 12570, 999987431, 999987435
12561, 12570, 999987431, 999987440
12571, 12572, 999987429, 999987430
12571, 12573, 999987428, 999987430
12574, 12575, 999987426, 999987427
12571, 12575, 999987426, 999987430
12576, 12577, 999987424, 999987425
12578, 12579, 999987422, 999987423
12576, 12579, 999987422, 999987425
12571, 12579, 999987422, 999987430
12561, 12579, 999987422, 999987440
12541, 12579, 999987422, 999987460
12501, 12579, 999987422, 999987500
12580, 12581, 999987420, 999987421
12580, 12582, 999987419, 999987421
12583, 12584, 999987417, 999987418
12580, 12584, 999987417, 999987421
12585, 12586, 999987415, 999987416
12585, 12587, 999987414, 999987416
12588, 12589, 999987412, 999987413
12585, 12589, 999987412, 999987416
12580, 12589, 999987412, 999987421
12590, 12591, 999987410, 999987411
12590, 12592, 999987409, 999987411
12593, 12594, 999987407, 999987408
12590, 12594, 999987407, 999987411
12595, 12596, 999987405, 999987406
12595, 12597, 999987404, 999987406
12598, 12599, 999987402, 999987403
12595, 12599, 999987402, 999987406
12590, 12599, 999987402, 999987411
12580, 12599, 999987402, 999987421
12600, 12601, 999987400, 999987401
12600, 12602, 999987399, 999987401
12603, 12604, 999987397, 999987398
12600, 12604, 999987397, 999987401
12605, 12606, 999987395, 999987396
12605, 12607, 999987394, 999987396
12608, 12609, 999987392, 999987393
12605, 12609, 999987392, 999987396
12600, 12609, 999987392, 999987401
12610, 12611, 999987390, 999987391
12610, 12612, 999987389, 999987391
12613, 12614, 999987387, 999987388
12610, 12614, 999987387, 999987391
12615, 12616, 999987385, 999987386
12617, 12618, 999987383, 999987384
12615, 12618, 999987383, 999987386
12610, 12618, 999987383, 999987391
12600, 12618, 999987383, 999987401
12580, 12618, 999987383, 999987421
12619, 12620, 999987381, 999987382
12619, 12621, 999987380, 999987382
12622, 12623, 999987378, 999987379
12619, 12623, 999987378, 999987382
12624, 12625, 999987376, 999987377
12624, 12626, 999987375, 999987377
12627, 12628, 999987373, 999987374
12624, 12628, 999987373, 999987377
12619, 12628, 999987373, 999987382
12629, 12630, 999987371, 999987372
12629, 12631, 999987370, 999987372
12632, 12633, 999987368, 999987369
12629, 12633, 999987368, 999987372
12634, 12635, 999987366, 999987367
12634, 12636, 999987365, 999987367
12637, 12638, 999987363, 999987364
12634, 12638, 999987363, 999987367
12629, 12638, 999987363, 999987372
12619, 12638, 999987363, 999987382
12639, 12640, 999987361, 999987362
12639, 12641, 999987360, 999987362
12642, 12643, 999987358, 999987359
12639, 12643, 999987358, 999987362
12644, 12645, 999987356, 999987357
12644, 12646, 999987355, 999987357
12647, 12648, 999987353, 999987354
12644, 12648, 999987353, 999987357
12639, 12648, 999987353, 999987362
12649, 12650, 999987351, 999987352
12649, 12651, 999987350, 999987352
12652, 12653, 999987348, 999987349
12649, 12653, 999987348, 999987352
12654, 12655, 999987346, 999987347
12656, 12657, 999987344, 999987345
12654, 12657, 999987344, 999987347
12649, 12657, 999987344, 999987352
12639, 12657, 999987344, 999987362
12619, 12657, 999987344, 999987382
12580, 12657, 999987344, 999987421
12501, 12657, 999987344, 999987500
12658, 12659, 999987342, 999987343
12658, 12660, 999987341, 999987343
12661, 12662, 999987339, 999987340
12658, 12662, 999987339, 999987343
12663, 12664, 999987337, 999987338
12663, 12665, 999987336, 999987338
12666, 12667, 999987334, 999987335
12663, 12667, 999987334, 999987338
12658, 12667, 999987334, 999987343
12668, 12669, 999987332, 999987333
12668, 12670, 999987331, 999987333
12671, 12672, 999987329, 999987330
12668, 12672, 999987329, 999987333
12673, 12674, 999987327, 999987328
12673, 12675, 999987326, 999987328
12676, 12677, 999987324, 999987325
12673, 12677, 999987324, 999987328
12668, 12677, 999987324, 999987333
12658, 12677, 999987324, 999987343
12678, 12679, 999987322, 999987323
12678, 12680, 999987321, 999987323
12681, 12682, 999987319, 999987320
12678, 12682, 999987319, 999987323
12683, 12684, 999987317, 999987318
12683, 12685, 999987316, 999987318
12686, 12687, 999987314, 999987315
12683, 12687, 999987314, 999987318
12678, 12687, 999987314, 999987323
12688, 12689, 999987312, 999987313
12688, 12690, 999987311, 999987313
12691, 12692, 999987309, 999987310
12688, 12692, 999987309, 999987313
12693, 12694, 999987307, 999987308
12695, 12696, 999987305, 999987306
12693, 12696, 999987305, 999987308
12688, 12696, 999987305, 999987313
12678, 12696, 999987305, 999987323
12658, 12696, 999987305, 999987343
12697, 12698, 999987303, 999987304
12697, 12699, 999987302, 999987304
12700, 12701, 999987300, 999987301
12697, 12701, 999987300, 999987304
12702, 12703, 999987298, 999987299
12702, 12704, 999987297, 999987299
12705, 12706, 999987295, 999987296
12702, 12706, 999987295, 999987299
12697, 12706, 999987295, 999987304
12707, 12708, 999987293, 999987294
12707, 12709, 999987292, 999987294
12710, 12711, 999987290, 999987291
12707, 12711, 999987290, 999987294
12712, 12713, 999987288, 999987289
12712, 12714, 999987287, 999987289
12715, 12716, 999987285, 999987286
12712, 12716, 999987285, 999987289
12707, 12716, 999987285, 999987294
12697, 12716, 999987285, 999987304
12717, 12718, 999987283, 999987284
12717, 12719, 999987282, 999987284
12720, 12721, 999987280, 999987281
12717, 12721, 999987280, 999987284
12722, 12723, 999987278, 999987279
12722, 12724, 999987277, 999987279
12725, 12726, 999987275, 999987276
12722, 12726, 999987275, 999987279
12717, 12726, 999987275, 999987284
12727, 12728, 999987273, 999987274
12727, 12729, 999987272, 999987274
12730, 12731, 999987270, 999987271
12727, 12731, 999987270, 999987274
12732, 12733, 999987268, 999987269
12734, 12735, 999987266, 999987267
12732, 12735, 999987266, 999987269
12727, 12735, 999987266, 999987274
12717, 12735, 999987266, 999987284
12697, 12735, 999987266, 999987304
12658, 12735, 999987266, 999987343
12736, 12737, 999987264, 999987265
12736, 12738, 999987263, 999987265
12739, 12740, 999987261, 999987262
12736, 12740, 999987261, 999987265
12741, 12742, 999987259, 999987260
12741, 12743, 999987258, 999987260
12744, 12745, 999987256, 999987257
12741, 12745, 999987256, 999987260
12736, 12745, 999987256, 999987265
12746, 12747, 999987254, 999987255
12746, 12748, 999987253, 999987255
12749, 12750, 999987251, 999987252
12746, 12750, 999987251, 999987255
12751, 12752, 999987249, 999987250
12751, 12753, 999987248, 999987250
12754, 12755, 999987246, 999987247
12751, 12755, 999987246, 999987250
12746, 12755, 999987246, 999987255
12736, 12755, 999987246, 999987265
12756, 12757, 999987244, 999987245
12756, 12758, 999987243, 999987245
12759, 12760, 999987241, 999987242
12756, 12760, 999987241, 999987245
12761, 12762, 999987239, 999987240
12761, 12763, 999987238, 999987240
12764, 12765, 999987236, 999987237
12761, 12765, 999987236, 999987240
12756, 12765, 999987236, 999987245
12766, 12767, 999987234, 999987235
12766, 12768, 999987233, 999987235
12769, 12770, 999987231, 999987232
12766, 12770, 999987231, 999987235
12771, 12772, 999987229, 999987230
12773, 12774, 999987227, 999987228
12771, 12774, 999987227, 999987230
12766, 12774, 999987227, 999987235
12756, 12774, 999987227, 999987245
12736, 12774, 999987227, 999987265
12775, 12776, 999987225, 999987226
12775, 12777, 999987224, 999987226
12778, 12779, 999987222, 999987223
12775, 12779, 999987222, 999987226
12780, 12781, 999987220, 999987221
12780, 12782, 999987219, 999987221
12783, 12784, 999987217, 999987218
12780, 12784, 999987217, 999987221
12775, 12784, 999987217, 999987226
12785, 12786, 999987215, 999987216
12785, 12787, 999987214, 999987216
12788, 12789, 999987212, 999987213
12785, 12789, 999987212, 999987216
12790, 12791, 999987210, 999987211
12790, 12792, 999987209, 999987211
12793, 12794, 999987207, 999987208
12790, 12794, 999987207, 999987211
12785, 12794, 999987207, 999987216
12775, 12794, 999987207, 999987226
12795, 12796, 999987205, 999987206
12795, 12797, 999987204, 999987206
12798, 12799, 999987202, 999987203
12795, 12799, 999987202, 999987206
12800, 12801, 999987200, 999987201
12800, 12802, 999987199, 999987201
12803, 12804, 999987197, 999987198
12800, 12804, 999987197, 999987201
12795, 12804, 999987197, 999987206
12805, 12806, 999987195, 999987196
12805, 12807, 999987194, 999987196
12808, 12809, 999987192, 999987193
12805, 12809, 999987192, 999987196
12810, 12811, 999987190, 999987191
12812, 12813, 999987188, 999987189
12810, 12813, 999987188, 999987191
12805, 12813, 999987188, 999987196
12795, 12813, 999987188, 999987206
12775, 12813, 999987188, 999987226
12736, 12813, 999987188, 999987265
12658, 12813, 999987188, 999987343
12501, 12813, 999987188, 999987500
12814, 12815, 999987186, 999987187
12814, 12816, 999987185, 999987187
12817, 12818, 999987183, 999987184
12814, 12818, 999987183, 999987187
12819, 12820, 999987181, 999987182
12819, 12821, 999987180, 999987182
12822, 12823, 999987178, 999987179
12819, 12823, 999987178, 999987182
12814, 12823, 999987178, 999987187
12824, 12825, 999987176, 999987177
12824, 12826, 999987175, 999987177
12827, 12828, 999987173, 999987174
12824, 12828, 999987173, 999987177
12829, 12830, 999987171, 999987172
12829, 12831, 999987170, 999987172
12832, 12833, 999987168, 999987169
12829, 12833, 999987168, 999987172
12824, 12833, 999987168, 999987177
12814, 12833, 999987168, 999987187
12834, 12835, 999987166, 999987167
12834, 12836, 999987165, 999987167
12837, 12838, 999987163, 999987164
12834, 12838, 999987163, 999987167
12839, 12840, 999987161, 999987162
12839, 12841, 999987160, 999987162
12842, 12843, 999987158, 999987159
12839, 12843, 999987158, 999987162
12834, 12843, 999987158, 999987167
12844, 12845, 999987156, 999987157
12844, 12846, 999987155, 999987157
12847, 12848, 999987153, 999987154
12844, 12848, 999987153, 999987157
12849, 12850, 999987151, 999987152
12851, 12852, 999987149, 999987150
12849, 12852, 999987149, 999987152
12844, 12852, 999987149, 999987157
12834, 12852, 999987149, 999987167
12814, 12852, 999987149, 999987187
12853, 12854, 999987147, 999987148
12853, 12855, 999987146, 999987148
12856, 12857, 999987144, 999987145
12853, 12857, 999987144, 999987148
12858, 12859, 999987142, 999987143
12858, 12860, 999987141, 999987143
12861, 12862, 999987139, 999987140
12858, 12862, 999987139, 999987143
12853, 12862, 999987139, 999987148
12863, 12864, 999987137, 999987138
12863, 12865, 999987136, 999987138
12866, 12867, 999987134, 999987135
12863, 12867, 999987134, 999987138
12868, 12869, 999987132, 999987133
12868, 12870, 999987131, 999987133
12871, 12872, 999987129, 999987130
12868, 12872, 999987129, 999987133
12863, 12872, 999987129, 999987138
12853, 12872, 999987129, 999987148
12873, 12874, 999987127, 999987128
12873, 12875, 999987126, 999987128
12876, 12877, 999987124, 999987125
12873, 12877, 999987124, 999987128
12878, 12879, 999987122, 999987123
12878, 12880, 999987121, 999987123
12881, 12882, 999987119, 999987120
12878, 12882, 999987119, 999987123
12873, 12882, 999987119, 999987128
12883, 12884, 999987117, 999987118
12883, 12885, 999987116, 999987118
12886, 12887, 999987114, 999987115
12883, 12887, 999987114, 999987118
12888, 12889, 999987112, 999987113
12890, 12891, 999987110, 999987111
12888, 12891, 999987110, 999987113
12883, 12891, 999987110, 999987118
12873, 12891, 999987110, 999987128
12853, 12891, 999987110, 999987148
12814, 12891, 999987110, 999987187
12892, 12893, 999987108, 999987109
12892, 12894, 999987107, 999987109
12895, 12896, 999987105, 999987106
12892, 12896, 999987105, 999987109
12897, 12898, 999987103, 999987104
12897, 12899, 999987102, 999987104
12900, 12901, 999987100, 999987101
12897, 12901, 999987100, 999987104
12892, 12901, 999987100, 999987109
12902, 12903, 999987098, 999987099
12902, 12904, 999987097, 999987099
12905, 12906, 999987095, 999987096
12902, 12906, 999987095, 999987099
12907, 12908, 999987093, 999987094
12907, 12909, 999987092, 999987094
12910, 12911, 999987090, 999987091
12907, 12911, 999987090, 999987094
12902, 12911, 999987090, 999987099
12892, 12911, 999987090, 999987109
12912, 12913, 999987088, 999987089
12912, 12914, 999987087, 999987089
12915, 12916, 999987085, 999987086
12912, 12916, 999987085, 999987089
12917, 12918, 999987083, 999987084
12917, 12919, 999987082, 999987084
12920, 12921, 999987080, 999987081
12917, 12921, 999987080, 999987084
12912, 12921, 999987080, 999987089
12922, 12923, 999987078, 999987079
12922, 12924, 999987077, 999987079
12925, 12926, 999987075, 999987076
12922, 12926, 999987075, 999987079
12927, 12928, 999987073, 999987074
12929, 12930, 999987071, 999987072
12927, 12930, 999987071, 999987074
12922, 12930, 999987071, 999987079
12912, 12930, 999987071, 999987089
12892, 12930, 999987071, 999987109
12931, 12932, 999987069, 999987070
12931, 12933, 999987068, 999987070
12934, 12935, 999987066, 999987067
12931, 12935, 999987066, 999987070
12936, 12937, 999987064, 999987065
12936, 12938, 999987063, 999987065
12939, 12940, 999987061, 999987062
12936, 12940, 999987061, 999987065
12931, 12940, 999987061, 999987070
12941, 12942, 999987059, 999987060
12941, 12943, 999987058, 999987060
12944, 12945, 999987056, 999987057
12941, 12945, 999987056, 999987060
12946, 12947, 999987054, 999987055
12946, 12948, 999987053, 999987055
12949, 12950, 999987051, 999987052
12946, 12950, 999987051, 999987055
12941, 12950, 999987051, 999987060
12931, 12950, 999987051, 999987070
12951, 12952, 999987049, 999987050
12951, 12953, 999987048, 999987050
12954, 12955, 999987046, 999987047
12951, 12955, 999987046, 999987050
12956, 12957, 999987044, 999987045
12956, 12958, 999987043, 999987045
12959, 12960, 999987041, 999987042
12956, 12960, 999987041, 999987045
12951, 12960, 999987041, 999987050
12961, 12962, 999987039, 999987040
12961, 12963, 999987038, 999987040
12964, 12965, 999987036, 999987037
12961, 12965, 999987036, 999987040
12966, 12967, 999987034, 999987035
12968, 12969, 999987032, 999987033
12966, 12969, 999987032, 999987035
12961, 12969, 999987032, 999987040
12951, 12969, 999987032, 999987050
12931, 12969, 999987032, 999987070
12892, 12969, 999987032, 999987109
12814, 12969, 999987032, 999987187
12970, 12971, 999987030, 999987031
12970, 12972, 999987029, 999987031
12973, 12974, 999987027, 999987028
12970, 12974, 999987027, 999987031
12975, 12976, 999987025, 999987026
12975, 12977, 999987024, 999987026
12978, 12979, 999987022, 999987023
12975, 12979, 999987022, 999987026
12970, 12979, 999987022, 999987031
12980, 12981, 999987020, 999987021
12980, 12982, 999987019, 999987021
12983, 12984, 999987017, 999987018
12980, 12984, 999987017, 999987021
12985, 12986, 999987015, 999987016
12985, 12987, 999987014, 999987016
12988, 12989, 999987012, 999987013
12985, 12989, 999987012, 999987016
12980, 12989, 999987012, 999987021
12970, 12989, 999987012, 999987031
12990, 12991, 999987010, 999987011
12990, 12992, 999987009, 999987011
12993, 12994, 999987007, 999987008
12990, 12994, 999987007, 999987011
12995, 12996, 999987005, 999987006
12995, 12997, 999987004, 999987006
12998, 12999, 999987002, 999987003
12995, 12999, 999987002, 999987006
12990, 12999, 999987002, 999987011
13000, 13001, 999987000, 999987001
13000, 13002, 999986999, 999987001
13003, 13004, 999986997, 999986998
13000, 13004, 999986997, 999987001
13005, 13006, 999986995, 999986996
13007, 13008, 999986993, 999986994
13005, 13008, 999986993, 999986996
13000, 13008, 999986993, 999987001
12990, 13008, 999986993, 999987011
12970, 13008, 999986993, 999987031
13009, 13010, 999986991, 999986992
13009, 13011, 999986990, 999986992
13012, 13013, 999986988, 999986989
13009, 13013, 999986988, 999986992
13014, 13015, 999986986, 999986987
13014, 13016, 999986985, 999986987
13017, 13018, 999986983, 999986984
13014, 13018, 999986983, 999986987
13009, 13018, 999986983, 999986992
13019, 13020, 999986981, 999986982
13019, 13021, 999986980, 999986982
13022, 13023, 999986978, 999986979
13019, 13023, 999986978, 999986982
13024, 13025, 999986976, 999986977
13024, 13026, 999986975, 999986977
13027, 13028, 999986973, 999986974
13024, 13028, 999986973, 999986977
13019, 13028, 999986973, 999986982
13009, 13028, 999986973, 999986992
13029, 13030, 999986971, 999986972
13029, 13031, 999986970, 999986972
13032, 13033, 999986968, 999986969
13029, 13033, 999986968, 999986972
13034, 13035, 999986966, 999986967
13034, 13036, 999986965, 999986967
13037, 13038, 999986963, 999986964
13034, 13038, 999986963, 999986967
13029, 13038, 999986963, 999986972
13039, 13040, 999986961, 999986962
13039, 13041, 999986960, 999986962
13042, 13043, 999986958, 999986959
13039, 13043, 999986958, 999986962
13044, 13045, 999986956, 999986957
13046, 13047, 999986954, 999986955
13044, 13047, 999986954, 999986957
13039, 13047, 999986954, 999986962
13029, 13047, 999986954, 999986972
13009, 13047, 999986954, 999986992
12970, 13047, 999986954, 999987031
13048, 13049, 999986952, 999986953
13048, 13050, 999986951, 999986953
13051, 13052, 999986949, 999986950
13048, 13052, 999986949, 999986953
13053, 13054, 999986947, 999986948
13053, 13055, 999986946, 999986948
13056, 13057, 999986944, 999986945
13053, 13057, 999986944, 999986948
13048, 13057, 999986944, 999986953
13058, 13059, 999986942, 999986943
13058, 13060, 999986941, 999986943
13061, 13062, 999986939, 999986940
13058, 13062, 999986939, 999986943
13063, 13064, 999986937, 999986938
13063, 13065, 999986936, 999986938
13066, 13067, 999986934, 999986935
13063, 13067, 999986934, 999986938
13058, 13067, 999986934, 999986943
13048, 13067, 999986934, 999986953
13068, 13069, 999986932, 999986933
13068, 13070, 999986931, 999986933
13071, 13072, 999986929, 999986930
13068, 13072, 999986929, 999986933
13073, 13074, 999986927, 999986928
13073, 13075, 999986926, 999986928
13076, 13077, 999986924, 999986925
13073, 13077, 999986924, 999986928
13068, 13077, 999986924, 999986933
13078, 13079, 999986922, 999986923
13078, 13080, 999986921, 999986923
13081, 13082, 999986919, 999986920
13078, 13082, 999986919, 999986923
13083, 13084, 999986917, 999986918
13085, 13086, 999986915, 999986916
13083, 13086, 999986915, 999986918
13078, 13086, 999986915, 999986923
13068, 13086, 999986915, 999986933
13048, 13086, 999986915, 999986953
13087, 13088, 999986913, 999986914
13087, 13089, 999986912, 999986914
13090, 13091, 999986910, 999986911
13087, 13091, 999986910, 999986914
13092, 13093, 999986908, 999986909
13092, 13094, 999986907, 999986909
13095, 13096, 999986905, 999986906
13092, 13096, 999986905, 999986909
13087, 13096, 999986905, 999986914
13097, 13098, 999986903, 999986904
13097, 13099, 999986902, 999986904
13100, 13101, 999986900, 999986901
13097, 13101, 999986900, 999986904
13102, 13103, 999986898, 999986899
13102, 13104, 999986897, 999986899
13105, 13106, 999986895, 999986896
13102, 13106, 999986895, 999986899
13097, 13106, 999986895, 999986904
13087, 13106, 999986895, 999986914
13107, 13108, 999986893, 999986894
13107, 13109, 999986892, 999986894
13110, 13111, 999986890, 999986891
13107, 13111, 999986890, 999986894
13112, 13113, 999986888, 999986889
13112, 13114, 999986887, 999986889
13115, 13116, 999986885, 999986886
13112, 13116, 999986885, 999986889
13107, 13116, 999986885, 999986894
13117, 13118, 999986883, 999986884
13117, 13119, 999986882, 999986884
13120, 13121, 999986880, 999986881
13117, 13121, 999986880, 999986884
13122, 13123, 999986878, 999986879
13124, 13125, 999986876, 999986877
13122, 13125, 999986876, 999986879
13117, 13125, 999986876, 999986884
13107, 13125, 999986876, 999986894
13087, 13125, 999986876, 999986914
13048, 13125, 999986876, 999986953
12970, 13125, 999986876, 999987031
12814, 13125, 999986876, 999987187
12501, 13125, 999986876, 999987500
13126, 13127, 999986874, 999986875
13126, 13128, 999986873, 999986875
13129, 13130, 999986871, 999986872
13126, 13130, 999986871, 999986875
13131, 13132, 999986869, 999986870
13131, 13133, 999986868, 999986870
13134, 13135, 999986866, 999986867
13131, 13135, 999986866, 999986870
13126, 13135, 999986866, 999986875
13136, 13137, 999986864, 999986865
13136, 13138, 999986863, 999986865
13139, 13140, 999986861, 999986862
13136, 13140, 999986861, 999986865
13141, 13142, 999986859, 999986860
13141, 13143, 999986858, 999986860
13144, 13145, 999986856, 999986857
13141, 13145, 999986856, 999986860
13136, 13145, 999986856, 999986865
13126, 13145, 999986856, 999986875
13146, 13147, 999986854, 999986855
13146, 13148, 999986853, 999986855
13149, 13150, 999986851, 999986852
13146, 13150, 999986851, 999986855
13151, 13152, 999986849, 999986850
13151, 13153, 999986848, 999986850
13154, 13155, 999986846, 999986847
13151, 13155, 999986846, 999986850
13146, 13155, 999986846, 999986855
13156, 13157, 999986844, 999986845
13156, 13158, 999986843, 999986845
13159, 13160, 999986841, 999986842
13156, 13160, 999986841, 999986845
13161, 13162, 999986839, 999986840
13161, 13163, 999986838, 999986840
13164, 13165, 999986836, 999986837
13161, 13165, 999986836, 999986840
13156, 13165, 999986836, 999986845
13146, 13165, 999986836, 999986855
13126, 13165, 999986836, 999986875
13166, 13167, 999986834, 999986835
13166, 13168, 999986833, 999986835
13169, 13170, 999986831, 999986832
13166, 13170, 999986831, 999986835
13171, 13172, 999986829, 999986830
13171, 13173, 999986828, 999986830
13174, 13175, 999986826, 999986827
13171, 13175, 999986826, 999986830
13166, 13175, 999986826, 999986835
13176, 13177, 999986824, 999986825
13176, 13178, 999986823, 999986825
13179, 13180, 999986821, 999986822
13176, 13180, 999986821, 999986825
13181, 13182, 999986819, 999986820
13181, 13183, 999986818, 999986820
13184, 13185, 999986816, 999986817
13181, 13185, 999986816, 999986820
13176, 13185, 999986816, 999986825
13166, 13185, 999986816, 999986835
13186, 13187, 999986814, 999986815
13186, 13188, 999986813, 999986815
13189, 13190, 999986811, 999986812
13186, 13190, 999986811, 999986815
13191, 13192, 999986809, 999986810
13191, 13193, 999986808, 999986810
13194, 13195, 999986806, 999986807
13191, 13195, 999986806, 999986810
13186, 13195, 999986806, 999986815
13196, 13197, 999986804, 999986805
13196, 13198, 999986803, 999986805
13199, 13200, 999986801, 999986802
13196, 13200, 999986801, 999986805
13201, 13202, 999986799, 999986800
13203, 13204, 999986797, 999986798
13201, 13204, 999986797, 999986800
13196, 13204, 999986797, 999986805
13186, 13204, 999986797, 999986815
13166, 13204, 999986797, 999986835
13126, 13204, 999986797, 999986875
13205, 13206, 999986795, 999986796
13205, 13207, 999986794, 999986796
13208, 13209, 999986792, 999986793
13205, 13209, 999986792, 999986796
13210, 13211, 999986790, 999986791
13210, 13212, 999986789, 999986791
13213, 13214, 999986787, 999986788
13210, 13214, 999986787, 999986791
13205, 13214, 999986787, 999986796
13215, 13216, 999986785, 999986786
13215, 13217, 999986784, 999986786
13218, 13219, 999986782, 999986783
13215, 13219, 999986782, 999986786
13220, 13221, 999986780, 999986781
13220, 13222, 999986779, 999986781
13223, 13224, 999986777, 999986778
13220, 13224, 999986777, 999986781
13215, 13224, 999986777, 999986786
13205, 13224, 999986777, 999986796
13225, 13226, 999986775, 999986776
13225, 13227, 999986774, 999986776
13228, 13229, 999986772, 999986773
13225, 13229, 999986772, 999986776
13230, 13231, 999986770, 999986771
13230, 13232, 999986769, 999986771
13233, 13234, 999986767, 999986768
13230, 13234, 999986767, 999986771
13225, 13234, 999986767, 999986776
13235, 13236, 999986765, 999986766
13235, 13237, 999986764, 999986766
13238, 13239, 999986762, 999986763
13235, 13239, 999986762, 999986766
13240, 13241, 999986760, 999986761
13242, 13243, 999986758, 999986759
13240, 13243, 999986758, 999986761
13235, 13243, 999986758, 999986766
13225, 13243, 999986758, 999986776
13205, 13243, 999986758, 999986796
13244, 13245, 999986756, 999986757
13244, 13246, 999986755, 999986757
13247, 13248, 999986753, 999986754
13244, 13248, 999986753, 999986757
13249, 13250, 999986751, 999986752
13249, 13251, 999986750, 999986752
13252, 13253, 999986748, 999986749
13249, 13253, 999986748, 999986752
13244, 13253, 999986748, 999986757
